Code,Country,NUTS level 1,NUTS level 2,NUTS level 3
AL0,Albania,Albania,,
AL01,,,north,
AL011,,,,Dibër
AL012,,,,Durrës
AL013,,,,Kukës
AL014,,,,Lezhë
AL015,,,,Shkodër
AL02,,,center,
AL021,,,,Elbasan
AL022,,,,Tiranë
AL03,,,south,
AL031,,,,Berat
AL032,,,,Fier
AL033,,,,Gjirokastër
AL034,,,,Korcë
AL035,,,,Vlorë
AT1,Austria,Ostösterreich,,
AT11,,,Burgenland,
AT111,,,,Mittelburgenland
AT112,,,,Nordburgenland
AT113,,,,Südburgenland
AT12,,,Niederösterreich,
AT121,,,,Mostviertel-Eisenwurzen
AT122,,,,Niederösterreich-Süd
AT123,,,,Sankt Pölten
AT124,,,,Waldviertel
AT125,,,,Weinviertel
AT126,,,,Wiener Umland/Nordteil
AT127,,,,Wiener Umland/Südteil
AT13,,,Wien,
AT130,,,,
AT2,Austria,Südösterreich,,
AT21,,,Kärnten,
AT211,,,,Klagenfurt-Villach
AT212,,,,Oberkärnten
AT213,,,,Unterkärnten
AT22,,,Steiermark,
AT221,,,,Graz
AT222,,,,Liezen
AT223,,,,Östliche Obersteiermark
AT224,,,,Oststeiermark
AT225,,,,West- und Südsteiermark
AT226,,,,Westliche Obersteiermark
AT3,Austria,Westösterreich,,
AT31,,,Oberösterreich,
AT311,,,,Innviertel
AT312,,,,Linz-Wels
AT313,,,,Mühlviertel
AT314,,,,Steyr-Kirchdorf
AT315,,,,Traunviertel
AT32,,,Salzburg,
AT321,,,,Lungau
AT322,,,,Pinzgau-Pongau
AT323,,,,Salzburg und Umgebung
AT33,,,Tirol,
AT331,,,,Außerfern
AT332,,,,Innsbruck
AT333,,,,Osttirol
AT334,,,,Tiroler Oberland
AT335,,,,Tiroler Unterland
AT34,,,Vorarlberg,
AT341,,,,Bludenz-Bregenzer Wald
AT342,,,,Rheintal-Bodenseegebiet
BA0,Bosnia And Herzegovina,Bosnia And Herzegovina,,
BA00,,,Bosnia And Herzegovina,
BA000,,,,Bosnia And Herzegovina
BE1,Belgium,Région de Bruxelles-Capitale,,
BE10,,,Région de Bruxelles-Capitale,
BE100,,,,Région de Bruxelles-Capitale
BE2,Belgium,Vlaams Gewest,,
BE21,,,Prov. Antwerpen,
BE211,,,,Arr. Antwerpen
BE212,,,,Arr. Mechelen
BE213,,,,Arr. Turnhout
BE22,,,Prov. Limburg (BE),
BE223,,,,Arr. Tongeren
BE224,,,,Arr. Hasselt
BE225,,,,Arr. Maaseik
BE23,,,Prov. Oost-Vlaanderen,
BE231,,,,Arr. Aalst
BE232,,,,Arr. Dendermonde
BE233,,,,Arr. Eeklo
BE234,,,,Arr. Gent
BE235,,,,Arr. Oudenaarde
BE236,,,,Arr. Sint-Niklaas
BE24,,,Prov. Vlaams-Brabant,
BE241,,,,Arr. Halle-Vilvoorde
BE242,,,,Arr. Leuven
BE25,,,Prov. West-Vlaanderen,
BE251,,,,Arr. Brugge
BE252,,,,Arr. Diksmuide
BE253,,,,Arr. Ieper
BE254,,,,Arr. Kortrijk
BE255,,,,Arr. Oostende
BE256,,,,Arr. Roeselare
BE257,,,,Arr. Tielt
